Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Feb-2011 starting at 16:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,119,8.1333,33.682,26.226,-0.014582,2.8242
20,-124.53,120,8.1077,33.691,26.236,-0.01222,2.8187
20,-124.53,121,8.095,33.695,26.241,-0.011344,2.7952
20,-124.53,122,8.0736,33.705,26.252,-0.0076571,2.7657
20,-124.53,123,8.0479,33.717,26.266,-0.0027694,2.7461
20,-124.53,124,8.0263,33.727,26.277,0.00089414,2.7398
20,-124.53,125,8.0224,33.728,26.278,0.00078839,2.7382
20,-124.53,126,8.023,33.727,26.277,2.5554e-05,2.7235
20,-124.53,127,8.004,33.736,26.287,0.0040314,2.7086
20,-124.53,128,7.9879,33.744,26.296,0.0071239,2.6944
20,-124.53,129,7.9808,33.747,26.299,0.0078877,2.6949
20,-124.53,130,7.9739,33.749,26.302,0.0085376,2.6862
20,-124.53,131,7.9708,33.75,26.304,0.0090652,2.6893
20,-124.53,132,7.9608,33.755,26.308,0.010598,2.6456
20,-124.53,133,7.8977,33.785,26.342,0.022697,2.6225
20,-124.53,134,7.8692,33.797,26.355,0.026677,2.5829
20,-124.53,135,7.8034,33.825,26.386,0.036238,2.5404
20,-124.53,136,7.7764,33.834,26.397,0.038745,2.5299
20,-124.53,137,7.7655,33.837,26.402,0.039506,2.5179
20,-124.53,138,7.7631,33.838,26.403,0.039642,2.5227
20,-124.53,139,7.7624,33.837,26.402,0.039036,2.5208
20,-124.53,140,7.7605,33.838,26.403,0.03925,2.5184
20,-124.53,141,7.7609,33.837,26.403,0.038958,2.5234
25,-124.65,1,9.0823,32.054,24.803,-1.0376,6.4693
25,-124.65,2,9.0746,32.054,24.804,-1.0388,6.523
25,-124.65,3,9.0727,32.054,24.804,-1.0393,6.5106
25,-124.65,4,9.0681,32.053,24.805,-1.0403,6.5053
25,-124.65,5,9.059,32.053,24.805,-1.0424,6.5107
25,-124.65,6,9.049,32.052,24.806,-1.0447,6.5016
25,-124.65,7,9.0354,32.052,24.808,-1.0469,6.5244
25,-124.65,8,9.0312,32.054,24.811,-1.046,6.4926
25,-124.65,9,9.03,32.056,24.813,-1.0447,6.5032
25,-124.65,10,9.0317,32.059,24.815,-1.0421,6.5119
25,-124.65,11,9.033,32.063,24.817,-1.0397,6.4674
25,-124.65,12,9.0307,32.064,24.819,-1.0388,6.5077
25,-124.65,13,9.028,32.065,24.82,-1.0385,6.512
25,-124.65,14,9.0309,32.069,24.823,-1.0353,6.5108
25,-124.65,15,9.0334,32.07,24.823,-1.0341,6.4979
25,-124.65,16,9.0418,32.072,24.824,-1.0311,6.4983
25,-124.65,17,9.0563,32.076,24.824,-1.0259,6.497
25,-124.65,18,9.0753,32.083,24.827,-1.0178,6.4852
25,-124.65,19,9.0785,32.085,24.828,-1.0162,6.5008
25,-124.65,20,9.0917,32.091,24.831,-1.0092,6.5038
25,-124.65,21,9.0931,32.092,24.831,-1.0084,6.4869
25,-124.65,22,9.0927,32.093,24.832,-1.0083,6.4896
25,-124.65,23,9.0926,32.093,24.832,-1.0082,6.4953
25,-124.65,24,9.0946,32.096,24.834,-1.0054,6.4732
25,-124.65,25,9.0964,32.097,24.835,-1.0043,6.4703
25,-124.65,26,9.0977,32.099,24.836,-1.0031,6.4275
25,-124.65,27,9.1919,32.123,24.84,-0.97,6.3919
25,-124.65,28,9.4186,32.189,24.856,-0.88373,6.3405
25,-124.65,29,9.5574,32.238,24.872,-0.82525,6.3114
25,-124.65,30,9.6082,32.258,24.88,-0.80172,6.2953
25,-124.65,31,9.6406,32.273,24.886,-0.78537,6.2899
25,-124.65,32,9.678,32.288,24.892,-0.76794,6.291
25,-124.65,33,9.7285,32.31,24.901,-0.74329,6.2912
25,-124.65,34,9.7635,32.329,24.91,-0.72391,6.2899
25,-124.65,35,9.772,32.337,24.915,-0.7165,6.2916
25,-124.65,36,9.7872,32.343,24.917,-0.70974,6.2628
25,-124.65,37,9.7934,32.346,24.918,-0.70657,6.2713
25,-124.65,38,9.8028,32.349,24.919,-0.70241,6.2436
25,-124.65,39,9.8285,32.357,24.921,-0.69245,6.2093
25,-124.65,40,9.8498,32.364,24.924,-0.68332,6.1924
25,-124.65,41,9.87,32.37,24.925,-0.67575,6.1698
25,-124.65,42,9.8883,32.375,24.925,-0.6691,6.192
25,-124.65,43,9.9084,32.381,24.927,-0.66096,6.1745
25,-124.65,44,9.935,32.39,24.93,-0.64966,6.1546
25,-124.65,45,9.9541,32.397,24.932,-0.64161,6.1584
25,-124.65,46,9.9686,32.403,24.934,-0.6348,6.1513
25,-124.65,47,9.9862,32.409,24.936,-0.62716,6.1442
25,-124.65,48,9.9899,32.411,24.937,-0.62515,6.1432
25,-124.65,49,9.9972,32.413,24.938,-0.62221,6.1151
25,-124.65,50,10.004,32.416,24.939,-0.61874,6.1323
25,-124.65,51,10.009,32.42,24.941,-0.61508,6.1114
25,-124.65,52,10.021,32.425,24.943,-0.60954,6.1172
25,-124.65,53,10.02,32.43,24.948,-0.60563,6.101
25,-124.65,54,10.006,32.435,24.954,-0.60454,6.0962
25,-124.65,55,10.012,32.44,24.956,-0.60026,6.087
25,-124.65,56,10.013,32.441,24.957,-0.59937,6.0976
25,-124.65,57,10.009,32.441,24.958,-0.59965,6.0647
25,-124.65,58,9.9894,32.446,24.965,-0.59994,6.0532
25,-124.65,59,9.9665,32.451,24.973,-0.60018,6.064
25,-124.65,60,9.9651,32.454,24.976,-0.59796,6.0674
25,-124.65,61,9.9606,32.461,24.982,-0.59388,6.0355
25,-124.65,62,9.9664,32.474,24.991,-0.58329,5.9935
25,-124.65,63,9.9626,32.496,25.009,-0.56783,5.859
25,-124.65,64,9.9313,32.536,25.045,-0.54434,5.7509
25,-124.65,65,9.8854,32.564,25.074,-0.53246,5.7089
25,-124.65,66,9.8611,32.584,25.094,-0.52182,5.6855
25,-124.65,67,9.8431,32.614,25.121,-0.50296,5.577
25,-124.65,68,9.8157,32.652,25.155,-0.48066,5.5333
25,-124.65,69,9.797,32.67,25.172,-0.47034,5.4387
25,-124.65,70,9.6789,32.726,25.235,-0.45053,5.2531
25,-124.65,71,9.5362,32.795,25.312,-0.42468,5.0855
25,-124.65,72,9.4065,32.876,25.396,-0.38841,4.9371
25,-124.65,73,9.3426,32.915,25.437,-0.37086,4.9106
25,-124.65,74,9.3225,32.928,25.45,-0.365,4.8911
25,-124.65,75,9.2986,32.945,25.468,-0.35637,4.873
25,-124.65,76,9.282,32.958,25.48,-0.35005,4.836
25,-124.65,77,9.2505,32.98,25.502,-0.33957,4.7918
25,-124.65,78,9.2328,32.991,25.514,-0.33473,4.7394
25,-124.65,79,9.2001,33.013,25.536,-0.32394,4.7238
25,-124.65,80,9.1798,33.028,25.551,-0.31663,4.662
25,-124.65,81,9.1083,33.077,25.601,-0.29307,4.5555
25,-124.65,82,9.0602,33.114,25.637,-0.27454,4.474
25,-124.65,83,9.0374,33.132,25.655,-0.26539,4.4196
25,-124.65,84,9.0158,33.149,25.672,-0.25617,4.4008
25,-124.65,85,8.9996,33.163,25.685,-0.24917,4.3969
25,-124.65,86,8.9925,33.169,25.691,-0.24571,4.3697
25,-124.65,87,8.9854,33.177,25.699,-0.24109,4.3555
25,-124.65,88,8.9811,33.183,25.704,-0.23781,4.3199
25,-124.65,89,8.9755,33.192,25.712,-0.23222,4.2865
25,-124.65,90,8.9713,33.199,25.718,-0.2277,4.2991
25,-124.65,91,8.9651,33.206,25.725,-0.22358,4.2535
25,-124.65,92,8.9457,33.227,25.744,-0.21175,4.2017
25,-124.65,93,8.9226,33.246,25.763,-0.20154,4.1193
25,-124.65,94,8.8713,33.283,25.8,-0.18334,3.9657
25,-124.65,95,8.7621,33.353,25.871,-0.15117,3.8152
25,-124.65,96,8.667,33.409,25.93,-0.12608,3.6007
25,-124.65,97,8.6467,33.42,25.942,-0.12151,3.5785
25,-124.65,98,8.6412,33.423,25.945,-0.12031,3.5813
25,-124.65,99,8.6344,33.425,25.948,-0.11967,3.5854
25,-124.65,100,8.6272,33.429,25.952,-0.11817,3.5265
25,-124.65,101,8.5835,33.456,25.979,-0.10592,3.44
25,-124.65,102,8.5444,33.479,26.004,-0.095158,3.3855
25,-124.65,103,8.5271,33.489,26.014,-0.091172,3.3767
25,-124.65,104,8.5164,33.494,26.02,-0.088787,3.3693
25,-124.65,105,8.5033,33.501,26.028,-0.085851,3.3565
25,-124.65,106,8.4807,33.515,26.042,-0.079904,3.3147
25,-124.65,107,8.4303,33.548,26.075,-0.064147,3.2717
25,-124.65,108,8.3981,33.574,26.101,-0.050342,3.2586
25,-124.65,109,8.3835,33.584,26.111,-0.045324,3.2388
25,-124.65,110,8.3573,33.605,26.131,-0.034373,3.1989
25,-124.65,111,8.3364,33.624,26.149,-0.024444,3.1784
25,-124.65,112,8.3227,33.636,26.16,-0.018045,3.1664
25,-124.65,113,8.3048,33.647,26.173,-0.012252,3.1677
25,-124.65,114,8.2853,33.658,26.184,-0.0077942,3.1431
25,-124.65,115,8.2628,33.673,26.199,-0.00092676,3.1311
25,-124.65,116,8.2241,33.69,26.218,0.0052292,3.104
25,-124.65,117,8.1619,33.716,26.248,0.014721,3.0914
25,-124.65,118,8.1383,33.723,26.257,0.015589,3.097
25,-124.65,119,8.1111,33.736,26.271,0.021014,3.0805
25,-124.65,120,8.0925,33.742,26.279,0.022397,3.082
25,-124.65,121,8.0728,33.745,26.284,0.021081,3.0905
25,-124.65,122,8.0617,33.746,26.286,0.019978,3.0911
25,-124.65,123,8.0524,33.747,26.288,0.019233,3.0846
25,-124.65,124,8.0458,33.751,26.293,0.021443,2.9413
25,-124.65,125,8.0565,33.761,26.299,0.030361,2.8264
25,-124.65,126,8.0469,33.772,26.309,0.03693,2.7916
25,-124.65,127,8.0443,33.778,26.314,0.040351,2.809
25,-124.65,128,8.0433,33.78,26.316,0.041641,2.8286
25,-124.65,129,8.0409,33.781,26.317,0.042277,2.8241
25,-124.65,130,8.0411,33.781,26.317,0.042096,2.814
25,-124.65,131,8.0408,33.781,26.317,0.041983,2.8149
25,-124.65,132,8.0396,33.782,26.318,0.042305,2.8157
25,-124.65,133,8.0349,33.784,26.321,0.043442,2.7932
25,-124.65,134,8.0128,33.798,26.334,0.049623,2.7487
25,-124.65,135,8.0039,33.803,26.34,0.052335,2.7404
25,-124.65,136,7.992,33.81,26.347,0.05537,2.719
25,-124.65,137,7.9665,33.822,26.36,0.059724,2.6857
25,-124.65,138,7.9565,33.826,26.365,0.061471,2.6733
25,-124.65,139,7.9418,33.832,26.372,0.063277,2.6662
25,-124.65,140,7.9264,33.837,26.378,0.064611,2.6322
25,-124.65,141,7.889,33.85,26.394,0.068265,2.5836
25,-124.65,142,7.8788,33.855,26.399,0.069844,2.5718
25,-124.65,143,7.8609,33.862,26.407,0.072095,2.5659
25,-124.65,144,7.8545,33.863,26.409,0.071966,2.5712
25,-124.65,145,7.8462,33.865,26.412,0.0719,2.5689
25,-124.65,146,7.8432,33.865,26.413,0.071726,2.5698
25,-124.65,147,7.8433,33.865,26.412,0.071459,2.5644
25,-124.65,148,7.8412,33.865,26.413,0.071208,2.5608
25,-124.65,149,7.8397,33.865,26.413,0.071122,2.5596
25,-124.65,150,7.8398,33.865,26.413,0.071072,2.5564
25,-124.65,151,7.839,33.865,26.413,0.071099,2.5527
25,-124.65,152,7.8388,33.865,26.414,0.071068,2.5574
25,-124.65,153,7.8384,33.865,26.414,0.071077,2.5462
25,-124.65,154,7.8383,33.865,26.414,0.071062,2.5436
25,-124.65,155,7.8335,33.867,26.416,0.071322,2.5369
25,-124.65,156,7.8195,33.87,26.42,0.071729,2.514
25,-124.65,157,7.7998,33.875,26.427,0.071902,2.5079
25,-124.65,158,7.7792,33.88,26.434,0.072659,2.5067
25,-124.65,159,7.7746,33.881,26.435,0.072446,2.5085
25,-124.65,160,7.7682,33.881,26.437,0.071668,2.4987
25,-124.65,161,7.7499,33.882,26.44,0.0694,2.4796
25,-124.65,162,7.7291,33.882,26.443,0.066603,2.4694
25,-124.65,163,7.7029,33.881,26.446,0.061389,2.461
25,-124.65,164,7.6905,33.88,26.447,0.059035,2.4639
25,-124.65,165,7.6684,33.884,26.453,0.058071,2.4366
25,-124.65,166,7.6585,33.886,26.456,0.057911,2.4215
25,-124.65,167,7.6494,33.888,26.459,0.058091,2.4173
25,-124.65,168,7.6403,33.888,26.461,0.056616,2.4159
25,-124.65,169,7.6139,33.887,26.464,0.051974,2.4128
25,-124.65,170,7.5951,33.887,26.467,0.049297,2.3956
25,-124.65,171,7.5692,33.894,26.475,0.050003,2.3649
25,-124.65,172,7.5185,33.899,26.487,0.046199,2.3625
25,-124.65,173,7.5099,33.899,26.488,0.04474,2.346
25,-124.65,174,7.4942,33.902,26.492,0.044288,2.3386
25,-124.65,175,7.4829,33.905,26.497,0.044798,2.3325
25,-124.65,176,7.4815,33.905,26.497,0.044803,2.3229
25,-124.65,177,7.475,33.906,26.499,0.044535,2.3196
25,-124.65,178,7.4568,33.909,26.503,0.043494,2.2844
25,-124.65,179,7.4317,33.913,26.51,0.042992,2.2686
25,-124.65,180,7.4206,33.914,26.513,0.042029,2.2609
25,-124.65,181,7.418,33.914,26.513,0.041782,2.2579
25,-124.65,182,7.4157,33.915,26.514,0.041582,2.2609
25,-124.65,183,7.4091,33.916,26.516,0.041304,2.2539
25,-124.65,184,7.3951,33.919,26.521,0.041849,2.2473
25,-124.65,185,7.3936,33.921,26.522,0.042562,2.2412
25,-124.65,186,7.3935,33.92,26.522,0.042406,2.2426
25,-124.65,187,7.3933,33.921,26.522,0.042885,2.2392
25,-124.65,188,7.3958,33.923,26.524,0.044996,2.2197
25,-124.65,189,7.3935,33.929,26.528,0.048395,2.2053
25,-124.65,190,7.3927,33.93,26.529,0.048998,2.2013
25,-124.65,191,7.3935,33.93,26.529,0.049266,2.2003
25,-124.65,192,7.3891,33.933,26.532,0.050619,2.1804
25,-124.65,193,7.3877,33.933,26.533,0.050988,2.1743
25,-124.65,194,7.387,33.933,26.533,0.050815,2.1796
25,-124.65,195,7.3855,33.933,26.533,0.05052,2.168
25,-124.65,196,7.3802,33.934,26.535,0.050441,2.1622
25,-124.65,197,7.367,33.938,26.539,0.050822,2.1541
25,-124.65,198,7.3661,33.938,26.54,0.050907,2.1503
25,-124.65,199,7.3645,33.938,26.54,0.050958,2.1559
25,-124.65,200,7.3613,33.939,26.541,0.050763,2.1467
25,-124.65,201,7.3582,33.94,26.542,0.051093,2.1444
25,-124.65,202,7.355,33.939,26.543,0.050467,2.147
25,-124.65,203,7.3395,33.939,26.545,0.048127,2.1494
25,-124.65,204,7.3252,33.939,26.547,0.045539,2.1451
25,-124.65,205,7.3045,33.939,26.55,0.04278,2.142
25,-124.65,206,7.3093,33.938,26.548,0.042497,2.1405
25,-124.65,207,7.2711,33.941,26.556,0.038623,2.1219
25,-124.65,208,7.2546,33.943,26.559,0.037585,2.1187
25,-124.65,209,7.2548,33.942,26.559,0.037329,2.1182
25,-124.65,210,7.2473,33.943,26.561,0.036711,2.1129
25,-124.65,211,7.2426,33.943,26.562,0.036151,2.1108
25,-124.65,212,7.2335,33.944,26.563,0.03522,2.1104
25,-124.65,213,7.2311,33.944,26.564,0.034862,2.1023
25,-124.65,214,7.2263,33.944,26.565,0.034291,2.0954
25,-124.65,215,7.2219,33.944,26.565,0.033634,2.1001
25,-124.65,216,7.2191,33.944,26.566,0.033505,2.0973
25,-124.65,217,7.2148,33.945,26.567,0.033149,2.0886
25,-124.65,218,7.2035,33.947,26.57,0.03283,2.0842
25,-124.65,219,7.1997,33.947,26.571,0.03255,2.0759
25,-124.65,220,7.1922,33.949,26.573,0.032513,2.0704
25,-124.65,221,7.1908,33.949,26.573,0.032377,2.0716
25,-124.65,222,7.187,33.949,26.574,0.031954,2.0655
25,-124.65,223,7.1745,33.95,26.577,0.030884,2.0614
25,-124.65,224,7.1693,33.95,26.578,0.03047,2.0531
25,-124.65,225,7.1672,33.95,26.578,0.030085,2.0483
25,-124.65,226,7.156,33.951,26.581,0.02921,2.0458
25,-124.65,227,7.1451,33.953,26.583,0.028739,2.0373
25,-124.65,228,7.14,33.953,26.584,0.028199,2.038
25,-124.65,229,7.1376,33.954,26.585,0.028203,2.0321
25,-124.65,230,7.1354,33.954,26.586,0.028238,2.0312
25,-124.65,231,7.1323,33.955,26.587,0.02821,2.0277
25,-124.65,232,7.1306,33.956,26.587,0.028393,2.0225
25,-124.65,233,7.1328,33.957,26.588,0.029513,2.0211
25,-124.65,234,7.1314,33.957,26.589,0.029809,2.0111
25,-124.65,235,7.1019,33.96,26.595,0.027299,1.995
25,-124.65,236,7.089,33.961,26.598,0.026466,1.9853
25,-124.65,237,7.0803,33.962,26.6,0.025612,1.9826
25,-124.65,238,7.0716,33.963,26.602,0.024971,1.9804
25,-124.65,239,7.0671,33.963,26.603,0.024595,1.9802
25,-124.65,240,7.0647,33.964,26.603,0.024387,1.979
25,-124.65,241,7.064,33.963,26.603,0.02407,1.9757
25,-124.65,242,7.0632,33.963,26.603,0.024025,1.9714
25,-124.65,243,7.0522,33.965,26.606,0.023624,1.9531
25,-124.65,244,7.0482,33.965,26.607,0.023177,1.959
25,-124.65,245,7.0467,33.965,26.607,0.023032,1.9561
25,-124.65,246,7.0453,33.965,26.607,0.022899,1.9506
25,-124.65,247,7.0444,33.965,26.608,0.02284,1.9504
25,-124.65,248,7.0414,33.966,26.608,0.022616,1.946
25,-124.65,249,7.036,33.966,26.609,0.02218,1.9404
25,-124.65,250,7.0326,33.967,26.61,0.021968,1.9443
25,-124.65,251,7.0321,33.966,26.61,0.021752,1.9429
25,-124.65,252,7.0308,33.966,26.61,0.021562,1.9369
25,-124.65,253,7.03,33.967,26.611,0.021591,1.9418
25,-124.65,254,7.0228,33.967,26.612,0.021103,1.9301
25,-124.65,255,7.003,33.97,26.617,0.019696,1.9083
25,-124.65,256,7.0031,33.97,26.617,0.019641,1.906
25,-124.65,257,6.995,33.97,26.619,0.019096,1.8997
25,-124.65,258,6.9844,33.971,26.621,0.018111,1.9022
25,-124.65,259,6.9775,33.972,26.622,0.017745,1.8882
25,-124.65,260,6.961,33.974,26.626,0.016687,1.8654
25,-124.65,261,6.9383,33.977,26.631,0.015299,1.8507
25,-124.65,262,6.916,33.979,26.636,0.013687,1.8295
25,-124.65,263,6.8934,33.982,26.642,0.012538,1.8088
25,-124.65,264,6.8882,33.982,26.643,0.012067,1.8051
25,-124.65,265,6.8919,33.981,26.641,0.01182,1.8099
25,-124.65,266,6.8884,33.981,26.642,0.011453,1.806
25,-124.65,267,6.8741,33.983,26.645,0.010589,1.8004
25,-124.65,268,6.8725,33.983,26.645,0.010069,1.7968
25,-124.65,269,6.8707,33.983,26.646,0.010025,1.7931
25,-124.65,270,6.8707,33.983,26.645,0.0098097,1.794
25,-124.65,271,6.8717,33.982,26.645,0.0096693,1.7909
25,-124.65,272,6.8635,33.984,26.647,0.0093386,1.7898
25,-124.65,273,6.8641,33.983,26.647,0.0091397,1.7875
25,-124.65,274,6.8639,33.983,26.647,0.0091122,1.7901
25,-124.65,275,6.8634,33.983,26.647,0.0090408,1.7877
25,-124.65,276,6.8609,33.984,26.648,0.0088945,1.7858
25,-124.65,277,6.8589,33.984,26.648,0.0088184,1.7765
25,-124.65,278,6.8566,33.984,26.648,0.0084848,1.7763
25,-124.65,279,6.8527,33.984,26.649,0.0081348,1.7678
25,-124.65,280,6.8284,33.987,26.655,0.0068999,1.7422
25,-124.65,281,6.8051,33.99,26.66,0.0055286,1.7267
25,-124.65,282,6.8046,33.99,26.66,0.0053124,1.7311
35,-124.88,2,9.0544,32.048,24.802,-1.0466,6.5482
35,-124.88,3,9.0491,32.048,24.803,-1.0475,6.5347
35,-124.88,4,9.0511,32.048,24.803,-1.0474,6.533
35,-124.88,5,9.0492,32.048,24.803,-1.0477,6.5453
35,-124.88,6,9.0423,32.047,24.804,-1.049,6.52
35,-124.88,7,9.0403,32.047,24.804,-1.0495,6.5493
35,-124.88,8,9.0409,32.047,24.804,-1.0495,6.5553
35,-124.88,9,9.0214,32.048,24.807,-1.0524,6.5554
35,-124.88,10,9.0068,32.048,24.81,-1.0544,6.5651
35,-124.88,11,9.014,32.047,24.808,-1.0539,6.5736
35,-124.88,12,8.9828,32.049,24.814,-1.0577,6.5672
35,-124.88,13,8.9719,32.05,24.816,-1.0591,6.5613
35,-124.88,14,8.9718,32.05,24.817,-1.0586,6.5754
35,-124.88,15,8.9641,32.049,24.818,-1.0605,6.5666
35,-124.88,16,8.9599,32.05,24.818,-1.061,6.5724
35,-124.88,17,8.9596,32.05,24.819,-1.061,6.5585
35,-124.88,18,8.9632,32.051,24.819,-1.0598,6.5305
35,-124.88,19,8.9626,32.051,24.819,-1.0599,6.5623
35,-124.88,20,8.9585,32.051,24.82,-1.0603,6.5379
35,-124.88,21,8.9587,32.051,24.82,-1.0601,6.5496
35,-124.88,22,8.9582,32.051,24.82,-1.0603,6.5539
35,-124.88,23,8.9579,32.052,24.82,-1.06,6.5389
35,-124.88,24,8.9592,32.053,24.821,-1.0592,6.5221
35,-124.88,25,8.9635,32.055,24.822,-1.057,6.539
35,-124.88,26,8.9651,32.056,24.822,-1.0562,6.5207
35,-124.88,27,8.9638,32.056,24.823,-1.0559,6.4958
35,-124.88,28,8.9759,32.06,24.824,-1.0512,6.4558
35,-124.88,29,9.0952,32.093,24.832,-1.0077,6.4465
35,-124.88,30,9.4198,32.21,24.872,-0.86885,6.3852
35,-124.88,31,9.5449,32.26,24.891,-0.81145,6.3488
35,-124.88,32,9.5834,32.279,24.9,-0.79067,6.3609
35,-124.88,33,9.5969,32.287,24.904,-0.78286,6.3619
35,-124.88,34,9.6193,32.296,24.907,-0.77272,6.3535
35,-124.88,35,9.6382,32.302,24.909,-0.76471,6.3472
35,-124.88,36,9.6414,32.305,24.911,-0.76221,6.3149
35,-124.88,37,9.6453,32.308,24.913,-0.7593,6.2927
35,-124.88,38,9.6462,32.308,24.913,-0.75879,6.3194
35,-124.88,39,9.6499,32.311,24.914,-0.75671,6.324
35,-124.88,40,9.6512,32.311,24.915,-0.75584,6.3252
35,-124.88,41,9.6529,32.313,24.916,-0.75455,6.3221
35,-124.88,42,9.6564,32.315,24.916,-0.75265,6.3106
35,-124.88,43,9.6602,32.317,24.917,-0.75049,6.2873
35,-124.88,44,9.6614,32.318,24.918,-0.74972,6.2815
35,-124.88,45,9.6619,32.318,24.918,-0.74928,6.3022
35,-124.88,46,9.6669,32.32,24.919,-0.7472,6.2746
35,-124.88,47,9.6707,32.32,24.919,-0.74606,6.2787
35,-124.88,48,9.6852,32.326,24.92,-0.73988,6.2511
35,-124.88,49,9.713,32.333,24.922,-0.72959,6.2361
35,-124.88,50,9.7353,32.342,24.925,-0.7193,6.2337
35,-124.88,51,9.7752,32.356,24.93,-0.7024,6.21
35,-124.88,52,9.7966,32.362,24.931,-0.69427,6.2077
35,-124.88,53,9.8214,32.37,24.933,-0.68417,6.193
35,-124.88,54,9.8268,32.374,24.935,-0.68063,6.1925
35,-124.88,55,9.8261,32.375,24.936,-0.68003,6.1931
35,-124.88,56,9.8329,32.379,24.938,-0.67566,6.1834
35,-124.88,57,9.8302,32.382,24.942,-0.67359,6.1686
35,-124.88,58,9.8412,32.389,24.945,-0.66682,6.1554
35,-124.88,59,9.8491,32.395,24.948,-0.66146,6.1171
35,-124.88,60,9.8815,32.409,24.954,-0.6453,6.1069
35,-124.88,61,9.8883,32.416,24.958,-0.63911,6.0854
35,-124.88,62,9.8898,32.426,24.966,-0.63123,6.0448
35,-124.88,63,9.8673,32.431,24.974,-0.63152,6.0335
35,-124.88,64,9.8611,32.433,24.976,-0.63158,5.9821
35,-124.88,65,9.8665,32.451,24.99,-0.61714,5.777
35,-124.88,66,9.8834,32.509,25.032,-0.57275,5.6178
35,-124.88,67,9.8643,32.593,25.1,-0.51509,5.5403
35,-124.88,68,9.8448,32.629,25.132,-0.49178,5.5405
35,-124.88,69,9.8319,32.638,25.141,-0.48786,5.4951
35,-124.88,70,9.8063,32.665,25.166,-0.47301,5.38
35,-124.88,71,9.7664,32.714,25.211,-0.44394,5.3172
35,-124.88,72,9.7457,32.732,25.229,-0.43418,5.2994
35,-124.88,73,9.7335,32.741,25.238,-0.43013,5.2884
35,-124.88,74,9.7165,32.755,25.251,-0.42321,5.2879
35,-124.88,75,9.7102,32.76,25.256,-0.42053,5.2216
35,-124.88,76,9.7038,32.765,25.262,-0.41765,5.1681
35,-124.88,77,9.6543,32.799,25.296,-0.40175,5.1148
35,-124.88,78,9.6058,32.832,25.329,-0.38653,5.0773
35,-124.88,79,9.5872,32.841,25.34,-0.38276,5.0406
35,-124.88,80,9.5455,32.859,25.361,-0.37708,4.9294
35,-124.88,81,9.4639,32.9,25.406,-0.36125,4.8471
35,-124.88,82,9.4095,32.944,25.449,-0.33856,4.7834
35,-124.88,83,9.3685,32.979,25.483,-0.32023,4.7215
35,-124.88,84,9.3073,33.016,25.522,-0.30337,4.4041
35,-124.88,85,9.1269,33.13,25.639,-0.25181,4.2527
35,-124.88,86,9.0257,33.193,25.705,-0.22315,4.2053
35,-124.88,87,8.998,33.205,25.719,-0.21893,4.2159
35,-124.88,88,8.9741,33.22,25.734,-0.21234,4.1183
35,-124.88,89,8.8924,33.275,25.79,-0.18554,4.0339
35,-124.88,90,8.872,33.287,25.803,-0.18052,4.012
35,-124.88,91,8.8573,33.296,25.812,-0.17657,3.9919
35,-124.88,92,8.8332,33.315,25.831,-0.16637,3.9748
35,-124.88,93,8.8279,33.32,25.836,-0.16362,3.9688
35,-124.88,94,8.817,33.332,25.847,-0.15666,3.9813
35,-124.88,95,8.8097,33.341,25.855,-0.15185,3.9936
35,-124.88,96,8.8075,33.343,25.856,-0.15076,3.9903
35,-124.88,97,8.8052,33.344,25.858,-0.15048,3.9797
35,-124.88,98,8.7992,33.347,25.861,-0.14885,3.9747
35,-124.88,99,8.7906,33.354,25.868,-0.14571,3.9481
35,-124.88,100,8.7345,33.384,25.9,-0.13303,3.9267
35,-124.88,101,8.6918,33.405,25.924,-0.12449,3.9015
35,-124.88,102,8.6767,33.411,25.931,-0.12248,3.8905
35,-124.88,103,8.6709,33.413,25.933,-0.12234,3.8979
35,-124.88,104,8.6676,33.414,25.934,-0.12222,3.8816
35,-124.88,105,8.6573,33.419,25.94,-0.12015,3.8637
35,-124.88,106,8.6406,33.428,25.949,-0.11659,3.8199
35,-124.88,107,8.6354,33.43,25.951,-0.1162,3.7215
35,-124.88,108,8.5634,33.469,25.993,-0.099399,3.6894
35,-124.88,109,8.5418,33.481,26.006,-0.094312,3.6209
35,-124.88,110,8.5038,33.517,26.04,-0.074681,3.4976
35,-124.88,111,8.4868,33.545,26.065,-0.056767,3.4473
35,-124.88,112,8.4849,33.561,26.078,-0.045434,3.42
35,-124.88,113,8.4995,33.574,26.085,-0.034091,3.4081
35,-124.88,114,8.5125,33.582,26.09,-0.026188,3.4206
35,-124.88,115,8.5188,33.585,26.092,-0.02241,3.4058
35,-124.88,116,8.5167,33.59,26.096,-0.019492,3.3871
35,-124.88,117,8.5068,33.598,26.103,-0.015534,3.3829
35,-124.88,118,8.5052,33.601,26.106,-0.013114,3.3952
35,-124.88,119,8.4921,33.605,26.111,-0.012637,3.3656
35,-124.88,120,8.4723,33.607,26.116,-0.014043,3.2965
35,-124.88,121,8.3753,33.613,26.135,-0.025551,3.2191
35,-124.88,122,8.3188,33.617,26.147,-0.031833,3.1917
35,-124.88,123,8.3147,33.617,26.148,-0.032558,3.1963
35,-124.88,124,8.3205,33.614,26.144,-0.033785,3.2101
